,Carbon intensity,Human carcinogenic toxicity,Fine particulate matter formation,Land use
2023-10-22 19:00:00,0.044187646,0.0042679333,5.641953e-05,0.0029830066
2023-10-22 20:00:00,0.039630268,0.004381364,5.671872e-05,0.0029832944
2023-10-22 21:00:00,0.03933705,0.0044960105,5.7898273e-05,0.003037558
2023-10-22 22:00:00,0.032310393,0.004142111,4.8243637e-05,0.0029229375
2023-10-22 23:00:00,0.026271619,0.0038456363,3.968626e-05,0.0028108766
2023-10-23 00:00:00,0.026851933,0.0038572035,3.865358e-05,0.0028194939
2023-10-23 01:00:00,0.029905496,0.0038741508,3.8934028e-05,0.002805345
2023-10-23 02:00:00,0.031040903,0.003920325,3.916328e-05,0.0027912215
2023-10-23 03:00:00,0.02828833,0.003957245,3.8571874e-05,0.0027014096
2023-10-23 04:00:00,0.026814511,0.004005243,3.7842852e-05,0.0026325798
2023-10-23 05:00:00,0.029924145,0.0041133626,3.8319336e-05,0.0026383193
2023-10-23 06:00:00,0.040104154,0.0045379763,4.7332658e-05,0.0027471597
2023-10-23 07:00:00,0.04620686,0.0045751124,4.8045797e-05,0.0026268952
2023-10-23 08:00:00,0.04561233,0.0044432585,4.4634595e-05,0.0025953923
2023-10-23 09:00:00,0.046560653,0.0045669344,4.7474216e-05,0.0027624394
2023-10-23 10:00:00,0.049312823,0.0046052346,5.0149836e-05,0.0029328307
2023-10-23 11:00:00,0.047938455,0.004692741,5.1928524e-05,0.0030815122
2023-10-23 12:00:00,0.051985603,0.0047258036,5.319992e-05,0.0031521963
2023-10-23 13:00:00,0.053993814,0.004652949,5.324569e-05,0.003138278
2023-10-23 14:00:00,0.055110373,0.004486302,5.296763e-05,0.003101915
2023-10-23 15:00:00,0.050707817,0.0044499943,5.091021e-05,0.0030285798
2023-10-23 16:00:00,0.05545679,0.004502233,5.5245506e-05,0.003008393
2023-10-23 17:00:00,0.051394388,0.004167189,4.904627e-05,0.0028011692
2023-10-23 18:00:00,0.048182067,0.003993241,4.5074517e-05,0.002639719
2023-10-23 19:00:00,0.04679492,0.003990115,4.5197765e-05,0.0026945625
2023-10-23 20:00:00,0.043729894,0.0040020496,4.5330697e-05,0.0027737692
2023-10-23 21:00:00,0.03725826,0.003915699,4.230676e-05,0.0027365582
2023-10-23 22:00:00,0.034284525,0.0039511654,4.1080602e-05,0.002752262
2023-10-23 23:00:00,0.02895212,0.003891807,3.8605176e-05,0.0027390802
2023-10-24 00:00:00,0.028782833,0.0038386772,3.859463e-05,0.0027756484
2023-10-24 01:00:00,0.028931074,0.0037307336,3.8301867e-05,0.0027690995
2023-10-24 02:00:00,0.028008794,0.003714215,3.8095157e-05,0.0027718805
2023-10-24 03:00:00,0.028300446,0.0037106185,3.7967522e-05,0.0027497075
2023-10-24 04:00:00,0.028490696,0.0037827909,3.96587e-05,0.0027709513
2023-10-24 05:00:00,0.040113755,0.004231807,5.0802126e-05,0.0029260824
2023-10-24 06:00:00,0.051452734,0.004356079,5.4462398e-05,0.002929218
2023-10-24 07:00:00,0.05844244,0.004337466,5.407511e-05,0.0028705685
2023-10-24 08:00:00,0.061710507,0.0045533376,5.8492842e-05,0.0029649662
2023-10-24 09:00:00,0.065218344,0.0047928425,6.372639e-05,0.0032239258
2023-10-24 10:00:00,0.06518608,0.004990224,6.725592e-05,0.0034052287
2023-10-24 11:00:00,0.06116793,0.0051942645,7.0168724e-05,0.0035537875
2023-10-24 12:00:00,0.05396365,0.0051593194,6.756923e-05,0.0035509267
2023-10-24 13:00:00,0.051975835,0.0052361456,6.718969e-05,0.003587207
2023-10-24 14:00:00,0.05518644,0.005219048,6.8068075e-05,0.0035836888
2023-10-24 15:00:00,0.0552906,0.0048263315,6.164906e-05,0.0033904286
2023-10-24 16:00:00,0.055124655,0.0044176723,5.6572517e-05,0.003132481
2023-10-24 17:00:00,0.058231827,0.0042082057,5.3857813e-05,0.0028758957
2023-10-24 18:00:00,0.057386316,0.004180387,5.2152987e-05,0.002768
2023-10-24 19:00:00,0.05653472,0.0043107523,5.2351326e-05,0.0027849693
2023-10-24 20:00:00,0.048886977,0.004343986,4.958827e-05,0.0027756754
2023-10-24 21:00:00,0.04403167,0.004506048,5.0805065e-05,0.002742867
2023-10-24 22:00:00,0.019344183,0.0045370553,4.670374e-05,0.002701051
2023-10-24 23:00:00,0.040363222,0.004654174,5.2270872e-05,0.0028118994
2023-10-25 00:00:00,0.032172225,0.0046625393,5.034819e-05,0.0027897242
2023-10-25 01:00:00,0.030777855,0.0046641296,4.776175e-05,0.0027660178
2023-10-25 02:00:00,0.027673068,0.0045802207,4.3281103e-05,0.0027658367
2023-10-25 03:00:00,0.029654972,0.004741997,4.5121677e-05,0.0028556995
2023-10-25 04:00:00,0.032284964,0.0049554533,4.956792e-05,0.0029104014
2023-10-25 05:00:00,0.032553468,0.0050140764,5.0423354e-05,0.0028229395
2023-10-25 06:00:00,0.03588882,0.0050285016,5.095833e-05,0.0027969873
2023-10-25 07:00:00,0.043564055,0.005002058,5.2078143e-05,0.002752588
2023-10-25 08:00:00,0.05377782,0.0050619952,5.6992336e-05,0.0028028097
2023-10-25 09:00:00,0.057039455,0.005185263,6.311043e-05,0.0029547384
2023-10-25 10:00:00,0.057275537,0.005292809,6.507817e-05,0.0030747633
2023-10-25 11:00:00,0.049351558,0.0053630015,6.3673135e-05,0.0031862985
2023-10-25 12:00:00,0.055500727,0.00536492,6.659425e-05,0.003266733
2023-10-25 13:00:00,0.04949294,0.0052598724,6.421891e-05,0.0032384116
2023-10-25 14:00:00,0.043344937,0.00515009,6.043498e-05,0.0031647068
2023-10-25 15:00:00,0.040965874,0.0050430372,5.5499844e-05,0.0030143596
2023-10-25 16:00:00,0.045171086,0.004772445,5.340485e-05,0.0029074287
2023-10-25 17:00:00,0.049870797,0.004522932,5.228782e-05,0.002807426
2023-10-25 18:00:00,0.050478566,0.004392764,5.12768e-05,0.0027333694
2023-10-25 19:00:00,0.047430247,0.0044668573,5.2056264e-05,0.0027727184
2023-10-25 20:00:00,0.04315722,0.00455561,5.159912e-05,0.002785295
2023-10-25 21:00:00,0.04287106,0.0045191725,5.180808e-05,0.00278461
2023-10-25 22:00:00,0.041582283,0.0045149876,5.2222636e-05,0.0027955365
2023-10-25 23:00:00,0.038924064,0.004429106,5.108995e-05,0.0028241458
2023-10-26 00:00:00,0.036076188,0.0044827736,5.223851e-05,0.002885344
2023-10-26 01:00:00,0.036382318,0.004330641,4.970654e-05,0.002872512
2023-10-26 02:00:00,0.038815998,0.0044016,5.1658986e-05,0.0029123812
2023-10-26 03:00:00,0.038410716,0.004457239,5.2327545e-05,0.0029195098
2023-10-26 04:00:00,0.038304754,0.004437037,5.15548e-05,0.0029276619
2023-10-26 05:00:00,0.042481206,0.004413889,5.1522584e-05,0.0028669455
2023-10-26 06:00:00,0.05288017,0.0044651963,5.3892178e-05,0.0028811507
2023-10-26 07:00:00,0.05775483,0.0044317255,5.3085078e-05,0.0028293922
2023-10-26 08:00:00,0.06077608,0.004525691,5.3481996e-05,0.0027878208
2023-10-26 09:00:00,0.06403965,0.004722058,5.7845285e-05,0.0028676589
2023-10-26 10:00:00,0.0630091,0.004713632,5.7805413e-05,0.002909336
2023-10-26 11:00:00,0.06247116,0.004795084,5.8412872e-05,0.0029969849
2023-10-26 12:00:00,0.063186385,0.0049121943,6.0279384e-05,0.003048261
2023-10-26 13:00:00,0.0612294,0.0047859163,5.8555648e-05,0.0030851834
2023-10-26 14:00:00,0.06607731,0.0048052347,6.2501254e-05,0.0031488396
2023-10-26 15:00:00,0.06579858,0.0046082027,6.0735132e-05,0.003086893
2023-10-26 16:00:00,0.064672515,0.0044395234,5.859026e-05,0.002930794
2023-10-26 17:00:00,0.058030706,0.0042842873,5.385218e-05,0.002790379
2023-10-26 18:00:00,0.05608247,0.0043236697,5.240282e-05,0.0027208345
2023-10-26 19:00:00,0.057437427,0.0044635353,5.4552984e-05,0.0027725403
2023-10-26 20:00:00,0.058135323,0.0044104783,5.3685166e-05,0.0027301884
2023-10-26 21:00:00,0.05630535,0.0044135726,5.324489e-05,0.002717555
2023-10-26 22:00:00,0.052143864,0.004505451,5.30219e-05,0.0027291237
2023-10-26 23:00:00,0.040932763,0.0045811953,5.1542193e-05,0.0027392071
2023-10-27 00:00:00,0.03180835,0.004683606,5.0230243e-05,0.0027460575
2023-10-27 01:00:00,0.03128865,0.0048363954,5.10773e-05,0.002797401
2023-10-27 02:00:00,0.033946697,0.0049264906,5.1940748e-05,0.002902063
2023-10-27 03:00:00,0.030533366,0.0049994593,5.1506096e-05,0.0029282104
2023-10-27 04:00:00,0.0312337,0.00493484,5.0395793e-05,0.0028236546
2023-10-27 05:00:00,0.03108623,0.004876503,4.9513186e-05,0.0026987502
2023-10-27 06:00:00,0.03253333,0.0048782006,5.0232808e-05,0.0026712588
2023-10-27 07:00:00,0.035139874,0.004740291,4.9403505e-05,0.0026285495
2023-10-27 08:00:00,0.03711624,0.0048712324,5.3084008e-05,0.0027781029
2023-10-27 09:00:00,0.03563328,0.0050137322,5.5395973e-05,0.002979761
2023-10-27 10:00:00,0.039203428,0.0053301263,6.166163e-05,0.0031780698
2023-10-27 11:00:00,0.040447187,0.005481759,6.376626e-05,0.0032570323
2023-10-27 12:00:00,0.040162105,0.0055513354,6.477654e-05,0.0033023492
2023-10-27 13:00:00,0.039677385,0.005578333,6.4807486e-05,0.003318642
2023-10-27 14:00:00,0.039359603,0.0054808687,6.386097e-05,0.0033000414
2023-10-27 15:00:00,0.04033017,0.005295645,6.416958e-05,0.0031769408
2023-10-27 16:00:00,0.03868786,0.0048577297,6.0025843e-05,0.002901154
2023-10-27 17:00:00,0.035442363,0.004676462,5.3438947e-05,0.002667228
2023-10-27 18:00:00,0.031883176,0.004673966,4.9292048e-05,0.00261676
2023-10-27 19:00:00,0.03647484,0.004813686,6.233445e-05,0.0027174212
2023-10-27 20:00:00,0.034214508,0.0049296734,5.9902257e-05,0.0027278904
2023-10-27 21:00:00,0.031304207,0.004947863,5.8575308e-05,0.00273833
2023-10-27 22:00:00,0.037991263,0.0050975163,7.164682e-05,0.0028595272
2023-10-27 23:00:00,0.03399751,0.005137927,6.365541e-05,0.002850563
2023-10-28 00:00:00,0.027875364,0.005138088,4.9905582e-05,0.002812349
2023-10-28 01:00:00,0.026627133,0.005161311,4.8570964e-05,0.0028110945
2023-10-28 02:00:00,0.02804191,0.0052862023,5.0276696e-05,0.0028622153
2023-10-28 03:00:00,0.028567664,0.005359941,5.0827523e-05,0.0029344326
2023-10-28 04:00:00,0.027955746,0.0053711548,5.0343788e-05,0.0029336729
2023-10-28 05:00:00,0.027583161,0.0053384677,4.979314e-05,0.00289115
2023-10-28 06:00:00,0.02710955,0.005354614,4.9959042e-05,0.0028481004
2023-10-28 07:00:00,0.027349262,0.00533314,5.088827e-05,0.0028411595
2023-10-28 08:00:00,0.02808696,0.0054331548,5.290608e-05,0.0029453738
2023-10-28 09:00:00,0.030162338,0.0057103415,5.80411e-05,0.003136637
2023-10-28 10:00:00,0.031953864,0.0059498753,6.265644e-05,0.0033463489
2023-10-28 11:00:00,0.033140328,0.0061194836,6.544562e-05,0.003487199
2023-10-28 12:00:00,0.033506792,0.006230917,6.718108e-05,0.0035837921
2023-10-28 13:00:00,0.03349678,0.0062542357,6.7007284e-05,0.0036252374
2023-10-28 14:00:00,0.033973724,0.006169416,6.6432636e-05,0.0035838613
2023-10-28 15:00:00,0.0315236,0.005905689,6.105318e-05,0.0033608628
2023-10-28 16:00:00,0.029128142,0.0056880303,5.4809283e-05,0.0030409493
2023-10-28 17:00:00,0.027435377,0.005591724,5.072301e-05,0.0028270674
2023-10-28 18:00:00,0.027217528,0.0056614066,4.9215745e-05,0.0027195243
2023-10-28 19:00:00,0.027657043,0.005771323,5.0323328e-05,0.0027568147
2023-10-28 20:00:00,0.026946764,0.005805079,4.9987062e-05,0.002759047
2023-10-28 21:00:00,0.026833262,0.0058046337,4.9656905e-05,0.002762543
2023-10-28 22:00:00,0.027696425,0.0059102452,5.118025e-05,0.0028385334
2023-10-28 23:00:00,0.02874157,0.006026563,5.120852e-05,0.003003493
2023-10-29 00:00:00,0.023779407,0.005756074,4.321166e-05,0.0029783973
2023-10-29 01:00:00,0.02150536,0.0056220754,4.025409e-05,0.0029660875
2023-10-29 02:00:00,0.023846976,0.005766305,4.3398162e-05,0.003105707
2023-10-29 03:00:00,0.024990514,0.005711158,4.4826993e-05,0.0032181062
2023-10-29 04:00:00,0.024338238,0.0057686563,4.4024266e-05,0.003187977
2023-10-29 05:00:00,0.021686582,0.005531634,4.068522e-05,0.003134835
2023-10-29 06:00:00,0.020914136,0.0053322418,4.0052346e-05,0.0030018128
2023-10-29 07:00:00,0.027892748,0.005716454,5.1506504e-05,0.0031274068
2023-10-29 08:00:00,0.034663297,0.006162749,6.173119e-05,0.003372163
2023-10-29 09:00:00,0.03294903,0.006077941,6.0760845e-05,0.0034142714
2023-10-29 10:00:00,0.037380915,0.0064928173,6.85517e-05,0.003565163
2023-10-29 11:00:00,0.038117483,0.0065651904,7.046406e-05,0.0036337508
2023-10-29 12:00:00,0.028463423,0.0062066372,5.72915e-05,0.0033844404
2023-10-29 13:00:00,0.029560974,0.006307013,5.845274e-05,0.003386788
2023-10-29 14:00:00,0.030805051,0.006351945,5.9630936e-05,0.0033677206
2023-10-29 15:00:00,0.027784372,0.006105767,5.4350374e-05,0.0031877544
2023-10-29 16:00:00,0.028112592,0.00589488,5.3455085e-05,0.003068654
2023-10-29 17:00:00,0.026621053,0.0055175056,5.0100592e-05,0.0029147523
2023-10-29 18:00:00,0.018500354,0.0048876335,3.8273298e-05,0.0025630964
2023-10-29 19:00:00,0.020679455,0.004994527,4.1390736e-05,0.0025717076
2023-10-29 20:00:00,0.021666517,0.004985261,4.256177e-05,0.0026633816
2023-10-29 21:00:00,0.029197505,0.0054076216,5.372305e-05,0.0029399777
2023-10-29 22:00:00,0.03572146,0.005714392,6.318446e-05,0.0031553186
2023-10-29 23:00:00,0.032566294,0.0054125763,5.848727e-05,0.0031178477
2023-10-30 00:00:00,0.033905085,0.0052620135,5.845215e-05,0.003168888
2023-10-30 01:00:00,0.03508561,0.005239954,5.9942984e-05,0.0032639296
2023-10-30 02:00:00,0.031573318,0.0049646716,5.518195e-05,0.0032140864
2023-10-30 03:00:00,0.03138947,0.004908349,5.4668424e-05,0.0032426745
2023-10-30 04:00:00,0.03167711,0.0048244274,5.4242417e-05,0.0032065678
2023-10-30 05:00:00,0.030988973,0.00469892,5.180064e-05,0.003112987
2023-10-30 06:00:00,0.033019133,0.0047022714,5.3843643e-05,0.0030618634
2023-10-30 07:00:00,0.03942865,0.004910197,5.9585655e-05,0.0030321695
2023-10-30 08:00:00,0.047918875,0.005444692,6.7891866e-05,0.0032314102
2023-10-30 09:00:00,0.048296563,0.0055421963,6.595785e-05,0.003326597
2023-10-30 10:00:00,0.054004893,0.00585208,7.205905e-05,0.0034627307
2023-10-30 11:00:00,0.05055518,0.0057853484,6.88163e-05,0.0034127226
2023-10-30 12:00:00,0.04264521,0.005250535,6.252706e-05,0.0032940952
2023-10-30 13:00:00,0.04011735,0.004913493,6.1004077e-05,0.0032375574
2023-10-30 14:00:00,0.0429478,0.004917948,6.2141626e-05,0.0032153202
2023-10-30 15:00:00,0.046699494,0.004940819,6.209413e-05,0.0031644385
2023-10-30 16:00:00,0.047489345,0.004776292,5.9263333e-05,0.003024314
2023-10-30 17:00:00,0.059055887,0.004730187,7.4152274e-05,0.0029196315
2023-10-30 18:00:00,0.060252883,0.0047071436,7.22698e-05,0.002860265
2023-10-30 19:00:00,0.06073972,0.0047958232,7.4366835e-05,0.0029131183
2023-10-30 20:00:00,0.058711976,0.004766053,6.802857e-05,0.0029278637
2023-10-30 21:00:00,0.05005088,0.0047744457,5.789136e-05,0.0028981124
2023-10-30 22:00:00,0.044606432,0.0047512488,5.3835396e-05,0.0028966488
2023-10-30 23:00:00,0.0446419,0.0046319067,5.2611314e-05,0.0028407332
2023-10-31 00:00:00,0.042746305,0.004616069,5.0777388e-05,0.0027700753
2023-10-31 01:00:00,0.037116695,0.0045739952,4.8977632e-05,0.002835682
2023-10-31 02:00:00,0.03180961,0.0045419307,4.7535348e-05,0.0028792266
2023-10-31 03:00:00,0.026037438,0.004229376,3.9919283e-05,0.0027683487
2023-10-31 04:00:00,0.03253105,0.0045983684,4.930404e-05,0.0029281436
2023-10-31 05:00:00,0.0363581,0.0048421826,5.3073374e-05,0.0029654752
2023-10-31 06:00:00,0.036816455,0.0049846736,5.189512e-05,0.002960219
2023-10-31 07:00:00,0.03958734,0.004898578,5.5798726e-05,0.0029422585
2023-10-31 08:00:00,0.0383672,0.004705061,5.653409e-05,0.002971144
2023-10-31 09:00:00,0.038619414,0.0049036746,6.3034546e-05,0.003230968
2023-10-31 10:00:00,0.042127542,0.005165329,7.359772e-05,0.0034637868
2023-10-31 11:00:00,0.0372414,0.0050156782,6.922811e-05,0.0034458423
2023-10-31 12:00:00,0.032779653,0.004992396,6.3275766e-05,0.003391058
2023-10-31 13:00:00,0.037360318,0.0053350725,6.739193e-05,0.003393361
2023-10-31 14:00:00,0.03892299,0.005382103,6.4636086e-05,0.0033047919
2023-10-31 15:00:00,0.043361764,0.0050845393,6.0078204e-05,0.0031415485
2023-10-31 16:00:00,0.04845276,0.0045584105,5.102541e-05,0.0028140373
2023-10-31 17:00:00,0.046968874,0.0042636823,4.491652e-05,0.0026396415
2023-10-31 18:00:00,0.044278122,0.0042379214,4.2372514e-05,0.0025328954
2023-10-31 19:00:00,0.040537514,0.004353652,4.2745527e-05,0.0025484369
2023-10-31 20:00:00,0.041912813,0.00449281,4.4926186e-05,0.002619513
2023-10-31 21:00:00,0.04288733,0.004814672,5.1351966e-05,0.0027579297
2023-10-31 22:00:00,0.03716391,0.0049513252,5.2132924e-05,0.0027816307
2023-10-31 23:00:00,0.044155177,0.0051107854,5.324388e-05,0.0027218685
2023-11-01 00:00:00,0.045143314,0.005283792,5.5569868e-05,0.0026906517
2023-11-01 01:00:00,0.036623355,0.005298259,5.306873e-05,0.0027482356
2023-11-01 02:00:00,0.036239225,0.005331117,5.3420255e-05,0.002769505
2023-11-01 03:00:00,0.035838135,0.005232228,5.1537652e-05,0.00284427
2023-11-01 04:00:00,0.038449775,0.0053241127,5.3902357e-05,0.0029372955
2023-11-01 05:00:00,0.04009156,0.005401921,5.642997e-05,0.0029747353
2023-11-01 06:00:00,0.040377382,0.0054022917,5.7460198e-05,0.0029352098
2023-11-01 07:00:00,0.038812082,0.0053994684,5.6776178e-05,0.0028469628
2023-11-01 08:00:00,0.0388553,0.005430222,5.7395602e-05,0.0028801258
2023-11-01 09:00:00,0.04025498,0.0055177766,6.000606e-05,0.0030438078
2023-11-01 10:00:00,0.040379316,0.005608582,6.122161e-05,0.0031744165
2023-11-01 11:00:00,0.03976131,0.0058031874,6.3592975e-05,0.003265346
2023-11-01 12:00:00,0.037930097,0.005948087,6.1823885e-05,0.0032812292
2023-11-01 13:00:00,0.040248107,0.006076827,6.738407e-05,0.0033068059
2023-11-01 14:00:00,0.039042626,0.006115562,6.2628686e-05,0.0032141402
2023-11-01 15:00:00,0.03859768,0.0058988323,6.055576e-05,0.0031113485
2023-11-01 16:00:00,0.037002195,0.005482281,5.607151e-05,0.002942377
2023-11-01 17:00:00,0.038790435,0.00525151,6.016115e-05,0.0027748486
2023-11-01 18:00:00,0.039275922,0.0052546607,5.9583897e-05,0.0026420366
2023-11-01 19:00:00,0.03626154,0.0053896494,5.2465024e-05,0.002660505
2023-11-01 20:00:00,0.036612548,0.0055701705,5.3038697e-05,0.0027167688
2023-11-01 21:00:00,0.0362768,0.005706433,5.2680774e-05,0.0027535928
2023-11-01 22:00:00,0.0365759,0.005806497,5.3232274e-05,0.0027647447
2023-11-01 23:00:00,0.034781788,0.0057994137,5.0454084e-05,0.002725259
2023-11-02 00:00:00,0.031794954,0.0056383335,4.442878e-05,0.002681966
2023-11-02 01:00:00,0.030226951,0.005514105,4.1699375e-05,0.0026942776
2023-11-02 02:00:00,0.029399661,0.0053997473,3.998636e-05,0.0027005088
2023-11-02 03:00:00,0.029027026,0.0053759264,3.9864408e-05,0.0027240769
2023-11-02 04:00:00,0.029091256,0.005306258,3.9699535e-05,0.0027371524
2023-11-02 05:00:00,0.029326465,0.0052665705,4.0476854e-05,0.002690944
2023-11-02 06:00:00,0.03348781,0.0055045565,4.7925074e-05,0.0027521364
2023-11-02 07:00:00,0.03762288,0.0057297307,5.4132768e-05,0.0028051604
2023-11-02 08:00:00,0.035411283,0.0056852237,5.249024e-05,0.0027440991
2023-11-02 09:00:00,0.03662762,0.005766189,5.562445e-05,0.002842905
2023-11-02 10:00:00,0.036798663,0.005679433,5.6929897e-05,0.002879446
2023-11-02 11:00:00,0.037138037,0.005710716,5.8195954e-05,0.002968369
2023-11-02 12:00:00,0.03738318,0.0057618725,5.9532613e-05,0.0030147887
2023-11-02 13:00:00,0.0379771,0.0058748145,6.0200317e-05,0.0030108932
2023-11-02 14:00:00,0.03564987,0.005750026,5.6205292e-05,0.0028815537
2023-11-02 15:00:00,0.03608147,0.0057267435,5.604276e-05,0.0028189174
2023-11-02 16:00:00,0.034076687,0.0055415253,5.1504896e-05,0.0026605066
2023-11-02 17:00:00,0.034298692,0.0055651865,5.1522336e-05,0.002612235
2023-11-02 18:00:00,0.03429084,0.0054716575,5.1195784e-05,0.0025628344
2023-11-02 19:00:00,0.034808926,0.0054398654,5.1750765e-05,0.0025500406
2023-11-02 20:00:00,0.035210714,0.005485856,5.2164116e-05,0.0026126974
2023-11-02 21:00:00,0.035460588,0.0055080643,5.2879586e-05,0.002663508
2023-11-02 22:00:00,0.03735901,0.005552269,5.5185847e-05,0.0027376201
2023-11-02 23:00:00,0.033976518,0.005325353,5.026186e-05,0.0026805967
2023-11-03 00:00:00,0.03716179,0.0053736847,5.2844018e-05,0.0027707566
2023-11-03 01:00:00,0.03816262,0.005396159,5.3575917e-05,0.002843779
2023-11-03 02:00:00,0.03996075,0.0054092244,5.5448727e-05,0.0029045504
2023-11-03 03:00:00,0.041119896,0.005384068,5.7457553e-05,0.0028880404
2023-11-03 04:00:00,0.039564285,0.0051116957,5.4433465e-05,0.0029177838
2023-11-03 05:00:00,0.038019355,0.0049997456,5.3405747e-05,0.0028535586
2023-11-03 06:00:00,0.03484078,0.0048108483,4.9773556e-05,0.0026872256
2023-11-03 07:00:00,0.03516679,0.0048964787,5.2237738e-05,0.002674331
2023-11-03 08:00:00,0.037000757,0.005007904,5.5929693e-05,0.0027335798
2023-11-03 09:00:00,0.036344543,0.0050016763,5.625834e-05,0.0028321056
2023-11-03 10:00:00,0.038940817,0.0052295714,6.2006286e-05,0.0030215543
2023-11-03 11:00:00,0.038062852,0.00522558,6.19781e-05,0.0031037207
2023-11-03 12:00:00,0.039504692,0.0053489623,6.3179315e-05,0.0031520321
2023-11-03 13:00:00,0.039565843,0.0053085913,6.2011015e-05,0.003111029
2023-11-03 14:00:00,0.040236782,0.0052656764,6.1116625e-05,0.0030692131
2023-11-03 15:00:00,0.041681167,0.0050590504,5.7457586e-05,0.0028967299
2023-11-03 16:00:00,0.04338369,0.004942964,5.6102344e-05,0.0027494228
2023-11-03 17:00:00,0.051938504,0.0048884666,6.449659e-05,0.002700059
2023-11-03 18:00:00,0.055502016,0.004840257,6.879603e-05,0.0026551548
2023-11-03 19:00:00,0.055773024,0.0049432847,6.916778e-05,0.0026771124
2023-11-03 20:00:00,0.051550962,0.0051152604,5.950176e-05,0.0026850486
2023-11-03 21:00:00,0.039977115,0.005139163,5.2727402e-05,0.0026612428
2023-11-03 22:00:00,0.036960404,0.005234707,5.4846823e-05,0.0027358066
2023-11-03 23:00:00,0.034315154,0.005035007,5.1175186e-05,0.0026999111
2023-11-04 00:00:00,0.03478714,0.004964121,5.0748677e-05,0.0027181306
2023-11-04 01:00:00,0.036393814,0.0050511183,5.1666622e-05,0.0027958583
2023-11-04 02:00:00,0.037446104,0.0051137884,5.291842e-05,0.0028367483
2023-11-04 03:00:00,0.0375637,0.0052253106,5.2839114e-05,0.002856054
2023-11-04 04:00:00,0.038216427,0.005286259,5.5472952e-05,0.0028425388
