,Carbon intensity,Human carcinogenic toxicity,Fine particulate matter formation,Land use
2023-11-01 11:00:00,0.03152118744411916,0.005332032383677959,5.1653207797991814e-05,0.003080953173530437
2023-11-01 12:00:00,0.031119415073575234,0.005563752854154737,5.197337402011425e-05,0.0031299828724759065
2023-11-01 13:00:00,0.03299031032916531,0.0056672168841285795,5.6935180988202855e-05,0.0031450633721456073
2023-11-01 14:00:00,0.03076853155073491,0.005651247612276976,5.0641603442771845e-05,0.0030281142306061454
2023-11-01 15:00:00,0.029905449826458933,0.005406054934032587,4.7925677770486707e-05,0.0029135028214725242
2023-11-01 16:00:00,0.029168708222055778,0.005030561358257232,4.4638553902131615e-05,0.002760975136403192
2023-11-01 17:00:00,0.03074604662810632,0.004779568203277695,4.845610712696968e-05,0.0025835188467795618
2023-11-01 18:00:00,0.03079793404157096,0.0047566348891237824,4.721523565866529e-05,0.0024367152352588197
2023-11-01 19:00:00,0.027758002743140785,0.004898026293423558,3.999016557037196e-05,0.0024568817882413625
2023-11-01 20:00:00,0.027956537336892174,0.0050738681655548385,4.034168322864801e-05,0.002510729578095815
2023-11-01 21:00:00,0.02657798020435834,0.005154833169912366,3.8457997269789286e-05,0.0025240264310041707
2023-11-01 22:00:00,0.027329828909754057,0.005282935065332871,3.9676544499934586e-05,0.0025460069997556675
2023-11-01 23:00:00,0.027066440560130443,0.005364691738612708,3.9139172280599033e-05,0.0025428017511472997
2023-11-02 00:00:00,0.028463680002819156,0.005450703041492256,3.952720472104779e-05,0.002603453467957887
2023-11-02 01:00:00,0.028685078916188152,0.005427098574241239,3.9428783304483345e-05,0.002658161095942598
2023-11-02 02:00:00,0.029399659632511208,0.005399747223231226,3.998635870698606e-05,0.002700508971548921
2023-11-02 03:00:00,0.029027023264912702,0.005375926514755155,3.986440538912275e-05,0.0027240766519002193
2023-11-02 04:00:00,0.029091255203415513,0.005306257827632402,3.969953374474021e-05,0.0027371520574427837
2023-11-02 05:00:00,0.0288353298342296,0.005238574222257039,3.975375195578418e-05,0.0026794651735338806
2023-11-02 06:00:00,0.028137872023966295,0.005199605888550813,4.006915994054959e-05,0.0026265262784658057
2023-11-02 07:00:00,0.028773947017220493,0.005225056374100899,4.1142495154455497e-05,0.0025962317747452385
2023-11-02 08:00:00,0.026642895148769826,0.005187269279209027,3.9659991611017196e-05,0.002536841580510756
2023-11-02 09:00:00,0.027565998512965498,0.005251903757642077,4.240173414478331e-05,0.002630609767250117
2023-11-02 10:00:00,0.029039979939426676,0.005236861063402247,4.5632857794020344e-05,0.0026984287339743224
2023-11-02 11:00:00,0.02991553185109416,0.005298986910470001,4.7696274250543105e-05,0.0028016085017704305
2023-11-02 12:00:00,0.029838123152870065,0.005332593882137275,4.8586119684494966e-05,0.002841499623930738
2023-11-02 13:00:00,0.029684290441467805,0.005404956866226097,4.816416298616972e-05,0.0028199952611850363
2023-11-02 14:00:00,0.0287769775228134,0.005360763779766716,4.6217382507961145e-05,0.002721793420754824
2023-11-02 15:00:00,0.027826423044959955,0.005258027017733226,4.40268591651361e-05,0.0026252436690869037
2023-11-02 16:00:00,0.026966290586353105,0.005136299204704552,4.112105149989994e-05,0.002491344063750064
2023-11-02 17:00:00,0.026296449195245097,0.005109394171782587,3.982878655361934e-05,0.002420585850332737
2023-11-02 18:00:00,0.025849226339675582,0.0049885127974967905,3.885231234704404e-05,0.0023594321898912965
2023-11-02 19:00:00,0.02659174380931738,0.004968068648917576,3.973052349436989e-05,0.0023514301881890965
2023-11-02 20:00:00,0.026311487195248246,0.004975504709072282,3.914155858529428e-05,0.0023990007993275318
2023-11-02 21:00:00,0.025357946679298828,0.004928935770271221,3.81065263938054e-05,0.0024222591982317352
2023-11-02 22:00:00,0.026288729208687252,0.004915533565956043,3.898227934707732e-05,0.002474216469175557
2023-11-02 23:00:00,0.026192889326626473,0.0048769118732768235,3.886957993112886e-05,0.0024959346575322214
2023-11-03 00:00:00,0.02784906231096357,0.004833387779547056,3.9155872098582234e-05,0.002550223914842683
2023-11-03 01:00:00,0.02840225463950476,0.004828850868644248,3.920820709092723e-05,0.0026140877297561784
2023-11-03 02:00:00,0.02928940930478535,0.0047860278408798935,3.971513913992039e-05,0.00265401392911064
2023-11-03 03:00:00,0.028916008483510468,0.004667947877345648,3.9475473956694526e-05,0.0025999110203062466
2023-11-03 04:00:00,0.029324014605997407,0.004505221949646203,3.932217514120603e-05,0.0026780623279555227
2023-11-03 05:00:00,0.02807385008264531,0.004410119965336076,3.876671270120427e-05,0.0026199018917750826
2023-11-03 06:00:00,0.02748269510291308,0.004374609626456135,3.896584548332764e-05,0.002512357081397754
2023-11-03 07:00:00,0.026618665852533654,0.004391368480249032,3.973246270351987e-05,0.0024706562833931474
2023-11-03 08:00:00,0.02677805910924402,0.004403451416070824,4.101087959034868e-05,0.0024903389004642834
2023-11-03 09:00:00,0.027836154354591157,0.004499729986105563,4.3870217199625125e-05,0.0026326396156696333
2023-11-03 10:00:00,0.02863626233527718,0.004624079775836507,4.7062894856458015e-05,0.002783989694264159
2023-11-03 11:00:00,0.02990831136652059,0.004747583411978792,5.01830136542375e-05,0.002918224057819956
2023-11-03 12:00:00,0.030911546847495256,0.004846222167025494,5.0727241044568485e-05,0.0029569463255238494
2023-11-03 13:00:00,0.031717054758395626,0.004848398231459114,5.060761151983578e-05,0.002931852887654063
2023-11-03 14:00:00,0.03275070671001848,0.004824893967734313,5.019803712593163e-05,0.0028970277893194964
2023-11-03 15:00:00,0.035056347031480146,0.0046631213897700505,4.767967658155464e-05,0.0027402257335884276
2023-11-03 16:00:00,0.03515112043699636,0.004442648327206673,4.392184021190364e-05,0.0025492363802946086
2023-11-03 17:00:00,0.045005815887207236,0.0044514428738900895,5.4254285865313056e-05,0.0025250294595901075
2023-11-03 18:00:00,0.04904861971193164,0.0044264237107661105,5.928493869423919e-05,0.002489324954192385
2023-11-03 19:00:00,0.0486461664522837,0.004493167242620339,5.8514959940317864e-05,0.0024955868067350717
2023-11-03 20:00:00,0.043049130426133474,0.004592723197396639,4.6626998501911643e-05,0.002472326860012094
2023-11-03 21:00:00,0.030750433386383013,0.004592727658558839,3.904874535453754e-05,0.002437828216215313
2023-11-03 22:00:00,0.02561286086700588,0.00457203487064813,3.824581448298346e-05,0.00246606160229597
2023-11-03 23:00:00,0.02508024193100822,0.004494479725238477,3.767020755480782e-05,0.0024811266380131724
2023-11-04 00:00:00,0.02574556744047223,0.004432268507442621,3.7496481615009526e-05,0.0025041149660098654
2023-11-04 01:00:00,0.027225471423803976,0.004511603224517855,3.8189370370789054e-05,0.002579926983741199
2023-11-04 02:00:00,0.027816189914009855,0.004547133640787134,3.875417527584495e-05,0.0026104096222862973
2023-11-04 03:00:00,0.02802757714162245,0.004667157674620471,3.880563698634404e-05,0.0026323915215187574
2023-11-04 04:00:00,0.029091077832418044,0.0047527702838716206,4.208970996504294e-05,0.002627722715546033
2023-11-04 05:00:00,0.029636867181063908,0.0048848326727211665,4.395179420976716e-05,0.0026049503865669572
2023-11-04 06:00:00,0.02893255727013849,0.005063212154991834,4.442838474653822e-05,0.002587048368114589
2023-11-04 07:00:00,0.027783713500003356,0.005230514764765275,4.107286497830673e-05,0.0025489216404802114
2023-11-04 08:00:00,0.027712302644327894,0.005382136517817289,4.133447213804647e-05,0.0025663370489233408
2023-11-04 09:00:00,0.02843842139475222,0.0055486705030721485,4.316084326410216e-05,0.0026900088102252626
2023-11-04 10:00:00,0.02896051239827339,0.005692065583246746,4.5309329932765715e-05,0.0028098126178191427
2023-11-04 11:00:00,0.029145317012576093,0.005713077438668987,4.6225558503387566e-05,0.0028522141099658477
2023-11-04 12:00:00,0.029446688473716395,0.005751913587157271,4.7650826194290804e-05,0.0029187153450919976
2023-11-04 13:00:00,0.029418094194717876,0.005712586186878975,4.762515155365577e-05,0.002902008626102056
2023-11-04 14:00:00,0.029198644614963645,0.005611749855409075,4.674156235466885e-05,0.002841260491755495
2023-11-04 15:00:00,0.02736861737455895,0.005465503514076046,4.377820407087602e-05,0.0027047057899992535
2023-11-04 16:00:00,0.02638261866083641,0.005278949004247334,4.0626383804259574e-05,0.002556306807510759
2023-11-04 17:00:00,0.026452047879837376,0.005183634526290446,3.9664805828809135e-05,0.002473708812433639
2023-11-04 18:00:00,0.02810251117372261,0.005220296626296832,4.092873155793842e-05,0.0024638408498370437
2023-11-04 19:00:00,0.026681600498229867,0.005153911979740308,3.923235835995135e-05,0.00245602009188042
2023-11-04 20:00:00,0.027849185990604118,0.005244442701925587,4.0322361326485704e-05,0.0025262051851832772
2023-11-04 21:00:00,0.027452002208180643,0.005246797096402213,3.95818125399443e-05,0.002578335557707861
2023-11-04 22:00:00,0.027658744623543525,0.005228413820777321,3.96299936920543e-05,0.0026106340680418284
2023-11-04 23:00:00,0.027268212612901445,0.005208481645043039,3.931128624524907e-05,0.0026152807528603884
2023-11-05 00:00:00,0.02904523995353809,0.005252184749073624,3.958111307151714e-05,0.0027199493623705122
2023-11-05 01:00:00,0.02952660600044963,0.005377461828746637,3.979390863101758e-05,0.002817077787417162
2023-11-05 02:00:00,0.02983236184276023,0.0053784127204987335,4.000487435870612e-05,0.00282600135920261
2023-11-05 03:00:00,0.030857311554315897,0.005365766630051737,4.0209062819480657e-05,0.0028655160128487687
2023-11-05 04:00:00,0.03119673386979264,0.005368699420556999,4.001788344625714e-05,0.0028620597944875024
2023-11-05 05:00:00,0.030894717189228527,0.00540286424215243,4.0075858681256645e-05,0.0027871208375951405
2023-11-05 06:00:00,0.03119688657463498,0.005462358239515513,4.106794956650132e-05,0.002792253228187668
2023-11-05 07:00:00,0.03106365566489072,0.005459998477334389,4.22310294919511e-05,0.0027445762105876327
2023-11-05 08:00:00,0.030611742637482883,0.005485824680913921,4.383799225036843e-05,0.0027814066777805653
2023-11-05 09:00:00,0.03075831380722231,0.005648225137393139,4.792740124036784e-05,0.00294798510855212
2023-11-05 10:00:00,0.0324336343412017,0.0059002840656305,5.2875413969350435e-05,0.003192207019040144
2023-11-05 11:00:00,0.03302013233732364,0.006041042381396271,5.55140487527124e-05,0.003324975400069761
2023-11-05 12:00:00,0.0330248217944376,0.006137249061169683,5.633309033565822e-05,0.0033431952876850296
2023-11-05 13:00:00,0.03294745703273046,0.006142861770814955,5.5824624941864675e-05,0.0033106925456080362
2023-11-05 14:00:00,0.03261146513408834,0.006037285456618707,5.404692102170924e-05,0.003242632996598433
2023-11-05 15:00:00,0.03138965265817631,0.005762281912354337,5.035197311906572e-05,0.0030987227896820367
2023-11-05 16:00:00,0.029642309204943013,0.005369992479684087,4.495581008653179e-05,0.0028330008487436765
2023-11-05 17:00:00,0.027092263131448496,0.004953565718092585,3.979830955495043e-05,0.0025543047758453574
2023-11-05 18:00:00,0.029409301588908882,0.004976289956517493,4.1779220799248894e-05,0.0025393745438373094
2023-11-05 19:00:00,0.029503679256377494,0.004966594726266685,4.199408917277203e-05,0.002541696174378805
2023-11-05 20:00:00,0.026828446204869304,0.004843194374461546,3.8630155336900984e-05,0.0025176017605057707
2023-11-05 21:00:00,0.027842259306255276,0.004937159790365992,3.947477439903937e-05,0.002582237845498491
2023-11-05 22:00:00,0.02818356898996197,0.004877245655781773,3.9337990753595904e-05,0.002571256993117733
2023-11-05 23:00:00,0.028674725935176577,0.004859927607429595,3.898106098357068e-05,0.0026226777193019677
2023-11-06 00:00:00,0.030412692078059553,0.00487361030187257,3.927651472527178e-05,0.0027092214607917537
2023-11-06 01:00:00,0.031515932933815945,0.004949062491776926,3.981508892860137e-05,0.00290091480797926
2023-11-06 02:00:00,0.03194257505494117,0.004872291036922811,4.011680149333286e-05,0.002923485393344282
2023-11-06 03:00:00,0.031872898215712105,0.004902018659661656,4.048890055160881e-05,0.0029942843553658056
2023-11-06 04:00:00,0.03175210614679348,0.004872943007734246,4.042632128457525e-05,0.003011875294680145
2023-11-06 05:00:00,0.031140483134489215,0.004729245367024554,4.000373392395494e-05,0.00287371410565405
2023-11-06 06:00:00,0.03284421774556785,0.0046021168493292075,4.0139950265208064e-05,0.002714917833232689
2023-11-06 07:00:00,0.03323416419849341,0.0045883142988520755,3.968548932272502e-05,0.0026508057947175435
2023-11-06 08:00:00,0.03776416983745383,0.004727331285746307,4.288713805987909e-05,0.0027342997383914794
2023-11-06 09:00:00,0.03944703900781537,0.004909863157236705,4.6328587197939016e-05,0.0028503459526884344
2023-11-06 10:00:00,0.044216411137606534,0.005243959342114926,5.199648385783056e-05,0.0030548484040828295
2023-11-06 11:00:00,0.04391373415355665,0.005399202615971565,5.422550736748985e-05,0.003187990712210866
2023-11-06 12:00:00,0.043916712659937934,0.005516980598891168,5.618260673789583e-05,0.003232110634012592
2023-11-06 13:00:00,0.043917133280586225,0.0054248315067103575,5.5780835919322e-05,0.0032593906705218377
2023-11-06 14:00:00,0.044735992450492666,0.005142652752664379,5.3065803294296445e-05,0.003188719337210524
2023-11-06 15:00:00,0.051125294102520535,0.0049177076046088425,5.160715732981844e-05,0.003059350991807573
2023-11-06 16:00:00,0.05581010467662294,0.004558453190389244,4.737805004852123e-05,0.0028275829525392666
2023-11-06 17:00:00,0.05762565079894494,0.004291216825129107,4.373668163155522e-05,0.0026471251204291343
2023-11-06 18:00:00,0.051771729025787264,0.0042726493553123844,4.2373101670637366e-05,0.0025968477879656075
2023-11-06 19:00:00,0.05444229000387678,0.004356052843416863,4.359036691393784e-05,0.0025963099971798537
2023-11-06 20:00:00,0.05731802865200449,0.0043835553662835754,4.4308767955300734e-05,0.0026006180378178602
2023-11-06 21:00:00,0.05510112621898886,0.004354535350046218,4.360095041016994e-05,0.0026266224589351506
2023-11-06 22:00:00,0.05435185561474721,0.004293856249816054,4.27053426490843e-05,0.0026279997805844094
2023-11-06 23:00:00,0.048937545511289475,0.004203783145924255,4.110312665058105e-05,0.0026028110057995536
2023-11-07 00:00:00,0.037008093907892226,0.004178160362535555,3.9762556236049445e-05,0.002615990856241146
2023-11-07 01:00:00,0.029505031152233175,0.004124433966599937,3.848459824392441e-05,0.0026455004686859753
2023-11-07 02:00:00,0.03095163213514268,0.004117793964173765,3.900148870905387e-05,0.0026648899321968615
2023-11-07 03:00:00,0.03233905078292736,0.004123736481482218,3.9250327905947985e-05,0.00268199586846061
2023-11-07 04:00:00,0.03321382952836181,0.004072579702071361,3.903777919290514e-05,0.0026687746698010983
2023-11-07 05:00:00,0.0369799571659501,0.00405165509728138,3.971973658417239e-05,0.002664818827629778
2023-11-07 06:00:00,0.04894074699659415,0.004072141499079952,4.272395523006211e-05,0.0026646582766200835
2023-11-07 07:00:00,0.06108891547865995,0.0041279373271063124,4.52494513680629e-05,0.002632907992920577
2023-11-07 08:00:00,0.06636893629445463,0.004276253238346554,5.4462225251337766e-05,0.0027340289146555352
2023-11-07 09:00:00,0.06544481889813719,0.0045647566677181565,5.734491853927933e-05,0.002954777992787211
2023-11-07 10:00:00,0.05939207997463515,0.004822342815898526,5.709096438023123e-05,0.003218000003071609
2023-11-07 11:00:00,0.056495914074055686,0.005028405019480459,5.987586069519927e-05,0.0033840951848564415
2023-11-07 12:00:00,0.05716939809641568,0.005180419168655985,6.158523377376355e-05,0.0034361171153804776
2023-11-07 13:00:00,0.05709254805388392,0.005194774318887829,6.0429381965213995e-05,0.0033798618503463503
2023-11-07 14:00:00,0.05706065484606486,0.005039907137740678,5.7834722256189984e-05,0.003238109114751463
2023-11-07 15:00:00,0.06203186381867546,0.004694555297534627,5.3887442383756886e-05,0.003035569979736551
2023-11-07 16:00:00,0.06459462208759759,0.0043148828091139,4.836774052032527e-05,0.0027514584898604088
2023-11-07 17:00:00,0.0670075960123443,0.004123567751467913,4.560566254956446e-05,0.002556305338652282
2023-11-07 18:00:00,0.06562897390724418,0.004219364696891758,4.54394366485421e-05,0.002507346053016408
2023-11-07 19:00:00,0.06629495678495341,0.004365455831002434,4.6873784674737225e-05,0.00253857228851602
2023-11-07 20:00:00,0.06013305837980453,0.0043319544723018025,4.581551140972272e-05,0.00252570606324026
2023-11-07 21:00:00,0.04593733076220207,0.004256673666469704,4.199591975350204e-05,0.0024774637398983106
2023-11-07 22:00:00,0.039309458800953594,0.004210925867899073,4.064218353594693e-05,0.0025007092209972763
2023-11-07 23:00:00,0.037396422778090396,0.004132642403004959,3.9370845265455025e-05,0.002517602942892835
2023-11-08 00:00:00,0.035454261360055944,0.0040886545239118425,3.836382527580402e-05,0.0025470072471010887
2023-11-08 01:00:00,0.036731024912212154,0.0041259404472507345,3.9289739062888575e-05,0.002624864241455936
2023-11-08 02:00:00,0.03829957607875549,0.004101097800968931,3.9916186432714836e-05,0.00264916174369527
