time,Wind,Solar
2017-03-05 02:00:00,31758.085656317417,46.86496321363373
2017-03-05 03:00:00,29613.44811079138,53.736360934046125
2017-03-05 04:00:00,27531.132581515332,55.870980814820726
2017-03-05 05:00:00,30490.23325518826,52.06159220204917
2017-03-05 06:00:00,29489.8188522449,96.51156047709419
2017-03-05 07:00:00,29738.293059659827,11978.79101621058
2017-03-05 08:00:00,19385.122450316376,123351.61104345128
2017-03-05 09:00:00,26718.526575522534,327949.353901399
2017-03-05 10:00:00,30254.210870994648,482821.5261558669
2017-03-05 11:00:00,39748.694667400465,688196.0695209608
2017-03-05 12:00:00,43463.82589549262,775353.5308557067
2017-03-05 13:00:00,41844.52147188144,608759.6428764992
2017-03-05 14:00:00,42974.20898032801,432005.9785630663
2017-03-05 15:00:00,42117.82905526055,218371.68018630496
2017-03-05 16:00:00,43463.90662810716,111434.05109713001
2017-03-05 17:00:00,45679.9823683304,57918.890846855014
2017-03-05 18:00:00,44486.78542714029,5622.312186728505
2017-03-05 19:00:00,44177.809323313464,130.29173702176917
2017-03-05 20:00:00,45484.60132607426,133.29355541364194
2017-03-05 21:00:00,45660.46169712647,102.21767482883314
2017-03-05 22:00:00,41942.650187740925,85.49000451044556
2017-03-05 23:00:00,38900.30432280554,90.93518374799699
2017-03-06 00:00:00,38238.36753264273,81.57293902164632
2017-03-06 01:00:00,35018.42862324915,58.27868251314612
2017-03-06 02:00:00,38620.658828864,45.38012723571038
2017-03-06 03:00:00,35025.2937211357,41.94857998454404
2017-03-06 04:00:00,35376.48961553259,49.428041681457685
2017-03-06 05:00:00,32488.75905373321,52.15364249597417
2017-03-06 06:00:00,35313.31347317573,105.18879559303518
2017-03-06 07:00:00,35221.24831695476,10302.599797981591
2017-03-06 08:00:00,31902.24540752044,76193.86872718233
2017-03-06 09:00:00,31540.71817282041,172739.16277420218
2017-03-06 10:00:00,28027.85641292946,239330.6491051762
2017-03-06 11:00:00,17487.77846594739,297354.3382546097
2017-03-06 12:00:00,19084.861842701415,272002.87487711944
2017-03-06 13:00:00,14739.497519997503,257400.5413462388
2017-03-06 14:00:00,11375.674804061044,214535.85545394014
2017-03-06 15:00:00,13446.482069972912,169063.88332168202
2017-03-06 16:00:00,14074.529765058294,68086.18062117083
2017-03-06 17:00:00,11894.463688722573,42255.25785678601
2017-03-06 18:00:00,12560.797866104349,3838.9852957918065
2017-03-06 19:00:00,22579.59089043386,203.43438493627528
2017-03-06 20:00:00,24569.167739630186,123.98574558792073
2017-03-06 21:00:00,34515.90581767821,81.08009265226349
2017-03-06 22:00:00,26734.10923519911,61.41775993475721
2017-03-06 23:00:00,36339.898598664906,51.6467782980643
2017-03-07 00:00:00,31882.17824959847,58.53978074750016
2017-03-07 01:00:00,36046.86580237899,46.87983140421534
2017-03-07 02:00:00,31004.205593871033,33.1397192158645
2017-03-07 03:00:00,32495.273970710812,33.32807741686314
2017-03-07 04:00:00,26815.029961299566,35.99454924311007
2017-03-07 05:00:00,22931.180707962714,48.03478110215657
2017-03-07 06:00:00,21991.51495735101,83.04823606354145
2017-03-07 07:00:00,20020.828234931967,9537.046509237396
2017-03-07 08:00:00,20016.91529710234,60562.44174859428
2017-03-07 09:00:00,20496.33789249518,147149.4679296377
2017-03-07 10:00:00,18713.456398691585,266356.0597549048
2017-03-07 11:00:00,21153.3514441112,424891.3238116418
2017-03-07 12:00:00,18628.622614352396,512751.1570542208
2017-03-07 13:00:00,18933.498189209135,560648.3585509488
2017-03-07 14:00:00,22770.675619019887,525569.5035170853
2017-03-07 15:00:00,17122.00607735313,378723.44071754493
2017-03-07 16:00:00,17410.101329927078,248474.8903201745
2017-03-07 17:00:00,14995.105511957107,110713.35259814373
2017-03-07 18:00:00,12226.450983150522,8658.122491331542
2017-03-07 19:00:00,12301.978154924975,164.23910643625624
2017-03-07 20:00:00,11965.128666120278,130.4095094296058
2017-03-07 21:00:00,12633.067604908903,123.62476923158853
2017-03-07 22:00:00,10620.970061338096,84.09263123072962
2017-03-07 23:00:00,10379.599655005868,95.16325430410126
2017-03-08 00:00:00,8901.262355232551,77.70449233701683
2017-03-08 01:00:00,6952.46948260652,76.31764442327993
2017-03-08 02:00:00,7794.869325844081,70.70987448278753
2017-03-08 03:00:00,9918.996704041625,59.368382186783315
2017-03-08 04:00:00,6617.107183765323,56.69348092331836
2017-03-08 05:00:00,7739.141137277563,93.12404294085346
2017-03-08 06:00:00,19861.85628322729,174.75776553675382
2017-03-08 07:00:00,11817.055493662652,22609.374930903767
2017-03-08 08:00:00,18020.789018577198,132038.6993131553
2017-03-08 09:00:00,17589.552006417005,241674.79824531704
2017-03-08 10:00:00,11152.33111051864,470414.4652816006
2017-03-08 11:00:00,9360.324331547543,498457.98341213964
2017-03-08 12:00:00,14739.782337279314,466375.78260716575
2017-03-08 13:00:00,20238.194264563776,314407.6046516823
2017-03-08 14:00:00,25306.197371658487,227953.86566859033
2017-03-08 15:00:00,29717.606586328806,170067.25551922503
2017-03-08 16:00:00,31069.96683732701,109022.84647723532
2017-03-08 17:00:00,41141.180929328184,46489.07519273313
2017-03-08 18:00:00,40079.76662279287,11086.965345531755
2017-03-08 19:00:00,39183.2044409431,1272.0904787694546
2017-03-08 20:00:00,39945.407121079756,299.89194115566363
2017-03-08 21:00:00,39472.01520187512,351.01537899624236
2017-03-08 22:00:00,26168.490502305533,235.53838106427585
2017-03-08 23:00:00,34864.62277054607,84.768548196915
2017-03-09 00:00:00,38250.585535526014,82.28335239481177
2017-03-09 01:00:00,38376.5488437907,60.490891265048475
2017-03-09 02:00:00,35505.293545566776,61.86640683869705
2017-03-09 03:00:00,32700.821158591276,58.21904421642739
2017-03-09 04:00:00,33238.85565616104,54.01291756227624
2017-03-09 05:00:00,31003.4531870845,152.82666532632874
2017-03-09 06:00:00,30865.977553003857,268.33229944254515
2017-03-09 07:00:00,28958.09637207259,3266.9677306898298
2017-03-09 08:00:00,29657.05572727839,45703.780117906615
2017-03-09 09:00:00,32771.74468044805,136787.3866142456
2017-03-09 10:00:00,26453.652058613035,209312.63323641688
2017-03-09 11:00:00,35494.95461579512,264702.72297292046
2017-03-09 12:00:00,32360.923704877394,360867.98599814676
2017-03-09 13:00:00,31521.44243529833,295838.43515695224
2017-03-09 14:00:00,31045.88742424324,270600.6327513688
2017-03-09 15:00:00,21856.41698656129,180935.00881990866
2017-03-09 16:00:00,20769.72730994805,113937.59111016023
2017-03-09 17:00:00,20362.01734470656,65232.297352931324
2017-03-09 18:00:00,19769.124139522934,18741.26271309926
2017-03-09 19:00:00,21233.977680860957,3225.630047495243
2017-03-09 20:00:00,22192.84345085815,1944.4047230340702
2017-03-09 21:00:00,22084.01756878263,410.35949083380166
2017-03-09 22:00:00,19896.62029934563,138.83694605294167
2017-03-09 23:00:00,20240.81604202243,188.3374243213212
2017-03-10 00:00:00,19745.6956288864,232.51668488251548
2017-03-10 01:00:00,17566.543593145434,54.154165326993166
2017-03-10 02:00:00,17673.424036293825,56.292881239208604
2017-03-10 03:00:00,15424.593247397666,55.43941810821659
2017-03-10 04:00:00,13522.67001867346,59.18458233208651
2017-03-10 05:00:00,13089.41598324455,85.6819044273912
2017-03-10 06:00:00,12459.020923896713,177.19713375105522
2017-03-10 07:00:00,13408.395788473772,11847.271486986334
2017-03-10 08:00:00,13893.598269347109,89276.62179552061
2017-03-10 09:00:00,11664.174558556395,236614.12435513383
2017-03-10 10:00:00,10505.580173725584,455239.92447875784
2017-03-10 11:00:00,11372.465751329526,631154.4043452049
2017-03-10 12:00:00,11836.21617258289,751376.5110347432
2017-03-10 13:00:00,12327.312465341729,816562.3888920768
2017-03-10 14:00:00,12617.349621615009,772257.0840010915
2017-03-10 15:00:00,10981.736536067703,639100.5734539083
2017-03-10 16:00:00,11510.219859911294,449864.24023393093
2017-03-10 17:00:00,12703.321888565517,196165.34714230895
2017-03-10 18:00:00,14040.583165453763,30931.65140496038
2017-03-10 19:00:00,14880.928809690713,3052.3774105227008
2017-03-10 20:00:00,13025.157789102197,1743.193061006115
2017-03-10 21:00:00,13070.86884276223,1357.491948345479
2017-03-10 22:00:00,14126.635077120247,1342.8857505363426
2017-03-10 23:00:00,18655.727731170497,2148.94242550123
2017-03-11 00:00:00,15158.878571552452,79.16330006726008
2017-03-11 01:00:00,11899.140869326842,65.94967054497609
2017-03-11 02:00:00,10229.24865574824,66.5925255649458
2017-03-11 03:00:00,10716.673428304297,65.04927784937259
2017-03-11 04:00:00,11313.632056590614,60.647197732518364
2017-03-11 05:00:00,9840.917037760619,88.4473108265953
2017-03-11 06:00:00,10203.858862356607,306.78859392270124
2017-03-11 07:00:00,7948.10892752901,32241.848514584446
2017-03-11 08:00:00,9103.87875913825,206239.794356014
2017-03-11 09:00:00,4170.863498767932,432379.6323025308
2017-03-11 10:00:00,3820.4496740037184,638819.5212876302
2017-03-11 11:00:00,3492.8524930735457,790049.9586092788
2017-03-11 12:00:00,3116.237858153796,862755.1962578851
2017-03-11 13:00:00,3702.944108602876,859131.4558301481
2017-03-11 14:00:00,3781.836457197163,763797.4437307806
2017-03-11 15:00:00,3922.9148631645,623765.6600025801
2017-03-11 16:00:00,4553.676515955623,415085.1166719237
2017-03-11 17:00:00,8261.29007625011,203544.9112113735
2017-03-11 18:00:00,8674.603364179255,46148.13988711219
2017-03-11 19:00:00,7187.030340147422,4535.172845246782
2017-03-11 20:00:00,5459.716059321522,1638.2356701797464
2017-03-11 21:00:00,4441.614299260448,501.3638109525036
2017-03-11 22:00:00,8449.481451015494,252.59805506788112
2017-03-11 23:00:00,8758.645890362039,248.90546473058723
2017-03-12 00:00:00,7176.331649859351,100.86670267153441
2017-03-12 01:00:00,8904.07205689214,77.02354649721808
2017-03-12 02:00:00,6805.5108025754125,79.55817797097758
2017-03-12 03:00:00,5986.792013450502,80.96172191024712
2017-03-12 04:00:00,6710.740722312432,80.3475629762406
2017-03-12 05:00:00,7035.432269035375,171.0313365011137
2017-03-12 06:00:00,5227.488663380902,261.2692466533126
2017-03-12 07:00:00,6297.883017001835,28240.520985167514
2017-03-12 08:00:00,7196.480707604361,164911.36318587066
2017-03-12 09:00:00,4333.396718868464,343254.1796812923
2017-03-12 10:00:00,3241.7779001248336,549810.1594924838
2017-03-12 11:00:00,2637.4230562166194,672940.4869190897
2017-03-12 12:00:00,2402.776557696626,798383.9227295492
2017-03-12 13:00:00,2376.602275811047,797551.1166697252
2017-03-12 14:00:00,2715.764006886324,728864.1063614946
2017-03-12 15:00:00,4334.608594209822,607117.1780963537
2017-03-12 16:00:00,6392.050174913059,402619.8310718005
2017-03-12 17:00:00,6978.839143005213,172951.29165684327
2017-03-12 18:00:00,7822.543889949198,33201.53716195817
2017-03-12 19:00:00,7317.030710640783,2195.7626672978695
2017-03-12 20:00:00,6501.141389992863,2264.6232540458445
2017-03-12 21:00:00,4905.352641860037,1134.1700271095247
2017-03-12 22:00:00,8070.706846475509,833.2609243991404
2017-03-12 23:00:00,9379.651512361328,703.2751902613788
2017-03-13 00:00:00,5729.2143901968775,101.99130670260627
2017-03-13 01:00:00,6801.393443227878,151.04872633207026
2017-03-13 02:00:00,6996.7695836547155,74.03450394015796
2017-03-13 03:00:00,7251.774252283393,72.75401739901376
2017-03-13 04:00:00,8183.1309508619925,70.94105962030386
2017-03-13 05:00:00,7048.820447573703,96.63617428683881
2017-03-13 06:00:00,7866.463714689995,312.16687643754966
2017-03-13 07:00:00,7739.379055651388,37400.89018969757
2017-03-13 08:00:00,5791.9682321132195,215568.22370532935
2017-03-13 09:00:00,5134.962818623431,464619.5828451958
2017-03-13 10:00:00,4212.031955433845,656553.7279935055
2017-03-13 11:00:00,5507.640227940016,829265.0681576654
2017-03-13 12:00:00,4398.855227024361,902526.3427302457
2017-03-13 13:00:00,6281.932718958728,894192.3592190986
2017-03-13 14:00:00,7435.685401710365,772088.1945867751
2017-03-13 15:00:00,6729.398871078166,630383.7001856306
2017-03-13 16:00:00,8578.620793165966,440775.87937534525
2017-03-13 17:00:00,9804.318984810785,212917.57932609363
2017-03-13 18:00:00,8517.256007960796,39262.76528353317
2017-03-13 19:00:00,9596.093930359559,2483.751924328364
2017-03-13 20:00:00,7357.632768809548,2589.3736841251143
2017-03-13 21:00:00,8020.197203425225,810.5522698565748
2017-03-13 22:00:00,7492.361342201616,953.6667108265492
2017-03-13 23:00:00,8348.573901275686,961.9783498662979
2017-03-14 00:00:00,8735.634436458668,118.46624694687178
2017-03-14 01:00:00,7580.991000226933,85.20377671286371
2017-03-14 02:00:00,7153.501874674378,81.46054535239925
2017-03-14 03:00:00,6418.6473877513345,72.46041438443976
2017-03-14 04:00:00,5599.499687938344,64.39588350124652
2017-03-14 05:00:00,7173.095025221127,95.70127291588966
2017-03-14 06:00:00,9736.51875806712,247.32650136239747
2017-03-14 07:00:00,8037.433769822285,37421.074158315576
2017-03-14 08:00:00,8353.54589686694,209428.40049242828
2017-03-14 09:00:00,3924.5877637370104,411695.81219791196
2017-03-14 10:00:00,3496.9423607769018,642037.951626153
2017-03-14 11:00:00,4330.06338363914,787197.3701459403
2017-03-14 12:00:00,6350.242515948079,880039.0062367959
2017-03-14 13:00:00,4432.609806487464,879561.1801318601
2017-03-14 14:00:00,6013.105405975654,782605.3595563356
2017-03-14 15:00:00,8960.93738411851,654610.8032843984
2017-03-14 16:00:00,6588.065691570681,503154.25595094904
2017-03-14 17:00:00,5530.194699666636,249527.42182620234
2017-03-14 18:00:00,7005.046473953003,56400.6756387824
2017-03-14 19:00:00,6973.649271772862,5698.094354508023
2017-03-14 20:00:00,6243.686678562454,3775.114272890295
2017-03-14 21:00:00,6636.4097181248035,951.2486144438698
2017-03-14 22:00:00,5150.902864031168,677.9916893519221
2017-03-14 23:00:00,7599.077733340757,429.0177831309041
2017-03-15 00:00:00,8251.612560858926,83.07016753407987
2017-03-15 01:00:00,7626.658523967635,70.2504349230618
2017-03-15 02:00:00,7776.701552947806,68.63047566253134
2017-03-15 03:00:00,5909.012812206122,68.80371066473947
2017-03-15 04:00:00,6263.178262169497,61.15816773933042
2017-03-15 05:00:00,8154.248050787101,90.40448249587415
2017-03-15 06:00:00,8207.755247015104,260.7865297691395
2017-03-15 07:00:00,7018.600121827195,42411.55952503217
2017-03-15 08:00:00,8336.393177536318,219666.95140288078
2017-03-15 09:00:00,5888.667815974859,417552.5946624954
2017-03-15 10:00:00,4593.933443065978,608713.6999944394
2017-03-15 11:00:00,5108.192239099181,769076.9279790838
2017-03-15 12:00:00,7108.325776463503,850188.6120994911
2017-03-15 13:00:00,9115.889005485838,831426.7834938244
2017-03-15 14:00:00,6626.4252209682545,796249.7813442966
2017-03-15 15:00:00,6625.364478616628,686385.1379325832
2017-03-15 16:00:00,7239.35274165743,513836.0471076794
2017-03-15 17:00:00,8362.129600719434,261983.45533057273
2017-03-15 18:00:00,10182.820356470751,60681.80973436058
2017-03-15 19:00:00,12874.839867838986,6717.075103660249
2017-03-15 20:00:00,11180.683771564409,3761.13848327312
2017-03-15 21:00:00,15594.736063091455,926.7821362758385
2017-03-15 22:00:00,10934.429507750781,386.97964817259094
2017-03-15 23:00:00,16444.809323194284,334.3915579499195
2017-03-16 00:00:00,15977.787109736484,106.93214804109691
2017-03-16 01:00:00,15888.839856947014,82.64560178471262
2017-03-16 02:00:00,12522.881143797018,65.38636631385727
2017-03-16 03:00:00,11585.85537760395,70.72161330214982
2017-03-16 04:00:00,9557.620174094207,71.68440946842516
2017-03-16 05:00:00,9723.872552015402,98.93253497704423
2017-03-16 06:00:00,7660.122618359043,281.69930234364585
2017-03-16 07:00:00,10596.131157577993,52469.89508423635
2017-03-16 08:00:00,7114.1584374088,228746.86361276722
2017-03-16 09:00:00,3038.9289250005186,513003.0708167873
2017-03-16 10:00:00,2751.1050426953843,704657.6519662022
2017-03-16 11:00:00,2047.9433542440458,801999.4560540384
2017-03-16 12:00:00,1888.4235905197,897635.7874495911
2017-03-16 13:00:00,1858.7242205441928,882258.8708563886
2017-03-16 14:00:00,2337.8107680572416,782220.3110890746
2017-03-16 15:00:00,2784.514073886493,709532.3936543366
2017-03-16 16:00:00,3470.174974581358,521062.07850179676
2017-03-16 17:00:00,4444.710261763803,229169.8113889413
2017-03-16 18:00:00,3713.7798505400256,38002.14915951825
2017-03-16 19:00:00,3060.3024671022145,5771.154029143992
2017-03-16 20:00:00,2541.1892789755107,3052.3601597176635
2017-03-16 21:00:00,5257.6659543102205,343.4020307188011
2017-03-16 22:00:00,7408.465427202865,141.30470374289808
2017-03-16 23:00:00,10763.679019237166,117.42582406166805
2017-03-17 00:00:00,13124.174359452185,107.98226012242687
2017-03-17 01:00:00,16723.597150490852,69.64071327952388
2017-03-17 02:00:00,18179.230957550582,58.89388130629923
2017-03-17 03:00:00,20570.937577422406,63.234660078565746
2017-03-17 04:00:00,21507.00501435048,54.95796472276173
2017-03-17 05:00:00,24706.97927627392,68.58169035254625
2017-03-17 06:00:00,25402.782812017143,417.0090083247061
2017-03-17 07:00:00,24261.728706988495,61580.7316336334
2017-03-17 08:00:00,21309.98813454654,240007.2684472821
2017-03-17 09:00:00,19232.55806625046,503869.4642707873
2017-03-17 10:00:00,14497.900167781996,705488.1048713735
2017-03-17 11:00:00,15815.432050079777,824853.8355280695
2017-03-17 12:00:00,19868.37190577104,825637.4641857529
2017-03-17 13:00:00,30929.870586337885,812892.3922861855
2017-03-17 14:00:00,36182.887101393106,756603.8709064778
2017-03-17 15:00:00,35777.0050207489,677945.469429451
2017-03-17 16:00:00,35241.3968534921,478272.95497046167
2017-03-17 17:00:00,36595.1587825246,243671.32279968448
2017-03-17 18:00:00,25835.028942951565,59043.289858668664
2017-03-17 19:00:00,21267.852561207863,15704.464527085893
2017-03-17 20:00:00,22303.838112881138,3810.8850238323635
2017-03-17 21:00:00,22285.784307499467,634.8896575564813
2017-03-17 22:00:00,23405.082543011322,175.74073747298178
2017-03-17 23:00:00,18819.166620810094,97.45242282459391
2017-03-18 00:00:00,21962.622786825043,64.99206741327664
2017-03-18 01:00:00,28318.698657771416,53.546850874137746
2017-03-18 02:00:00,35455.20488317256,220.60742466889315
2017-03-18 03:00:00,36770.603671006225,47.83217719323712
