,Carbon intensity,Human carcinogenic toxicity,Fine particulate matter formation,Land use
2023-11-07 03:00:00,0.16091076,0.011777257,0.0001718339,0.010466722
2023-11-07 04:00:00,0.18000217,0.012198263,0.00017842761,0.010218744
2023-11-07 05:00:00,0.20764643,0.01371793,0.00018624298,0.010165244
2023-11-07 06:00:00,0.21821742,0.0139834825,0.00019072878,0.010179979
2023-11-07 07:00:00,0.22792484,0.0144224055,0.00020581798,0.010375761
2023-11-07 08:00:00,0.23060882,0.014476829,0.00021830923,0.0101059815
2023-11-07 09:00:00,0.2213133,0.014271808,0.00022966583,0.0099575445
2023-11-07 10:00:00,0.21697302,0.013734563,0.00023306556,0.010011626
2023-11-07 11:00:00,0.22092803,0.013359038,0.0002227207,0.010118195
2023-11-07 12:00:00,0.22188506,0.012810572,0.00020753175,0.010069915
2023-11-07 13:00:00,0.24357623,0.014013593,0.00020486859,0.010644503
2023-11-07 14:00:00,0.25428742,0.014023761,0.00019875563,0.010153842
2023-11-07 15:00:00,0.25916177,0.014536157,0.00019904136,0.009992067
2023-11-07 16:00:00,0.26265958,0.0146891065,0.00020228169,0.010139296
2023-11-07 17:00:00,0.2586564,0.014447166,0.00020173917,0.010132302
2023-11-07 18:00:00,0.2530714,0.01408424,0.00019759673,0.009887638
2023-11-07 19:00:00,0.24709173,0.013640309,0.00019353304,0.009606731
2023-11-07 20:00:00,0.23335081,0.012794512,0.00018571816,0.009225481
2023-11-07 21:00:00,0.22123598,0.012876343,0.00018413088,0.009618146
2023-11-07 22:00:00,0.17876238,0.012156917,0.0001647617,0.0094667245
2023-11-07 23:00:00,0.16607416,0.011860617,0.00015344807,0.008874915
2023-11-08 00:00:00,0.16242652,0.0116781,0.00014430245,0.008737446
2023-11-08 01:00:00,0.14987238,0.011386639,0.00013374933,0.008371515
2023-11-08 02:00:00,0.14426154,0.0113851,0.00013225146,0.008235104
2023-11-08 03:00:00,0.14714788,0.0116775185,0.00013515647,0.007955387
2023-11-08 04:00:00,0.154285,0.012122269,0.00014322916,0.0079285875
2023-11-08 05:00:00,0.16998394,0.012375201,0.00014731534,0.007878715
2023-11-08 06:00:00,0.20692408,0.013187137,0.00015875537,0.008136057
2023-11-08 07:00:00,0.20937052,0.012820946,0.00015816228,0.008126242
2023-11-08 08:00:00,0.18612477,0.01120196,0.00014717932,0.0075415247
2023-11-08 09:00:00,0.16674404,0.011852112,0.00015105792,0.007937344
2023-11-08 10:00:00,0.14599305,0.011189514,0.00014264847,0.00794493
2023-11-08 11:00:00,0.13365039,0.010886442,0.00013460784,0.007923265
2023-11-08 12:00:00,0.13236365,0.010995734,0.00013152008,0.00796232
2023-11-08 13:00:00,0.15311773,0.011480218,0.0001411151,0.008024108
2023-11-08 14:00:00,0.21011306,0.012525977,0.00016781417,0.008889611
2023-11-08 15:00:00,0.23353931,0.013526449,0.00018121871,0.009445522
2023-11-08 16:00:00,0.23300198,0.013371197,0.00018074508,0.009342099
2023-11-08 17:00:00,0.23761459,0.0136117935,0.00018462077,0.009520482
2023-11-08 18:00:00,0.23983397,0.013982161,0.00018522664,0.009406911
2023-11-08 19:00:00,0.24314825,0.013833401,0.00019105837,0.009570657
2023-11-08 20:00:00,0.22092752,0.012828897,0.00019030765,0.009455835
2023-11-08 21:00:00,0.21291485,0.013852076,0.00019928926,0.010151754
2023-11-08 22:00:00,0.20329563,0.01332411,0.00019534773,0.010310617
2023-11-08 23:00:00,0.1896083,0.012256367,0.00019048012,0.010174339
2023-11-09 00:00:00,0.18838756,0.012335928,0.00018891331,0.010118509
2023-11-09 01:00:00,0.19349429,0.012805975,0.00020038073,0.01015253
2023-11-09 02:00:00,0.18660218,0.01238139,0.00019294908,0.010049119
2023-11-09 03:00:00,0.18086894,0.01225868,0.00017917299,0.009722482
2023-11-09 04:00:00,0.18648429,0.011828978,0.00017004507,0.0091886725
2023-11-09 05:00:00,0.21400915,0.012920321,0.00017196692,0.008804577
2023-11-09 06:00:00,0.21017326,0.012642206,0.0001671099,0.00866093
2023-11-09 07:00:00,0.22590578,0.013928133,0.0001842902,0.008854706
2023-11-09 08:00:00,0.22994472,0.014444103,0.00020220187,0.008828754
2023-11-09 09:00:00,0.20752694,0.013124523,0.00019418064,0.008135277
2023-11-09 10:00:00,0.19762108,0.01322811,0.00018117638,0.007901747
2023-11-09 11:00:00,0.17588425,0.012954752,0.00015990654,0.007661516
2023-11-09 12:00:00,0.16286345,0.0125296675,0.0001511156,0.007722167
2023-11-09 13:00:00,0.1744441,0.011498341,0.0001426129,0.0076034707
2023-11-09 14:00:00,0.21212767,0.013203225,0.0001648971,0.008523396
2023-11-09 15:00:00,0.22205678,0.014054898,0.00017099293,0.00868715
2023-11-09 16:00:00,0.21468207,0.014061941,0.00016478209,0.008386078
2023-11-09 17:00:00,0.21021248,0.013506598,0.00016547981,0.008424604
2023-11-09 18:00:00,0.20913385,0.013313998,0.00016798516,0.0083161
2023-11-09 19:00:00,0.2040389,0.012933256,0.00017007538,0.008173618
2023-11-09 20:00:00,0.20334074,0.012859769,0.00017832553,0.008644419
2023-11-09 21:00:00,0.20852154,0.012841618,0.0001865654,0.009095533
2023-11-09 22:00:00,0.20821619,0.013309337,0.00019393224,0.009775652
2023-11-09 23:00:00,0.19115354,0.01263021,0.00018597778,0.009931441
2023-11-10 00:00:00,0.1866334,0.011913646,0.00018646686,0.010486266
2023-11-10 01:00:00,0.19256781,0.011886031,0.00019616092,0.010971538
2023-11-10 02:00:00,0.20020343,0.011994758,0.00020566517,0.011263149
2023-11-10 03:00:00,0.20206879,0.012633083,0.00020298337,0.010846636
2023-11-10 04:00:00,0.2068142,0.013441205,0.00019586847,0.010337708
2023-11-10 05:00:00,0.22351108,0.013216306,0.00019353592,0.009866865
2023-11-10 06:00:00,0.24339592,0.0143721495,0.00019765078,0.009741097
2023-11-10 07:00:00,0.2454693,0.014842251,0.00019518963,0.0095658265
2023-11-10 08:00:00,0.22983639,0.014004011,0.00018429116,0.009265859
2023-11-10 09:00:00,0.20612808,0.013121215,0.00017381295,0.00898451
2023-11-10 10:00:00,0.19566825,0.0129424445,0.00016549908,0.008528973
2023-11-10 11:00:00,0.1893328,0.01306544,0.00016292336,0.008655381
2023-11-10 12:00:00,0.20945196,0.014268706,0.00017056221,0.008762827
2023-11-10 13:00:00,0.2300833,0.015087795,0.00018414276,0.009216766
2023-11-10 14:00:00,0.2612159,0.015748851,0.0002012079,0.009801117
2023-11-10 15:00:00,0.2720465,0.015971962,0.0002062659,0.010080788
2023-11-10 16:00:00,0.27337128,0.01566953,0.00021170841,0.010491321
2023-11-10 17:00:00,0.26486588,0.014874432,0.00020800065,0.010436479
2023-11-10 18:00:00,0.26862505,0.015242928,0.00020685817,0.010384594
2023-11-10 19:00:00,0.2686819,0.015370768,0.0002025729,0.010398294
2023-11-10 20:00:00,0.25864047,0.015433827,0.00019817182,0.010571114
2023-11-10 21:00:00,0.24915469,0.015577895,0.00019984126,0.010734831
2023-11-10 22:00:00,0.24071121,0.01541411,0.0002089053,0.01092054
2023-11-10 23:00:00,0.2330445,0.013376166,0.00019478654,0.010618626
2023-11-11 00:00:00,0.22495186,0.013574374,0.00020408895,0.011027966
2023-11-11 01:00:00,0.22022817,0.013176737,0.0002158962,0.011102184
2023-11-11 02:00:00,0.21018818,0.012548633,0.00021471051,0.010839703
2023-11-11 03:00:00,0.2042958,0.012272996,0.00020615692,0.010508804
2023-11-11 04:00:00,0.20926401,0.012893181,0.00020200985,0.01031397
2023-11-11 05:00:00,0.22657713,0.01407952,0.00021041547,0.010129228
2023-11-11 06:00:00,0.24078496,0.013683111,0.0002029886,0.009974492
2023-11-11 07:00:00,0.24295351,0.012905945,0.00019040292,0.009841341
2023-11-11 08:00:00,0.23076911,0.012077017,0.00018045706,0.009717869
2023-11-11 09:00:00,0.19141051,0.01112622,0.00015596965,0.00933529
2023-11-11 10:00:00,0.15077886,0.010176858,0.00012850288,0.008561144
2023-11-11 11:00:00,0.14018542,0.011208,0.000121358986,0.008486014
2023-11-11 12:00:00,0.12678276,0.010620311,0.00010546844,0.008224717
2023-11-11 13:00:00,0.1289209,0.010639919,9.649601e-05,0.0076438235
2023-11-11 14:00:00,0.14920367,0.010467011,0.00010088687,0.0075420476
2023-11-11 15:00:00,0.17830291,0.011898545,0.00011947096,0.008095372
2023-11-11 16:00:00,0.19863817,0.013538413,0.00013318376,0.008300577
2023-11-11 17:00:00,0.21029739,0.014464709,0.00014207762,0.008723732
2023-11-11 18:00:00,0.20338446,0.013469322,0.00013607407,0.008463829
2023-11-11 19:00:00,0.19518708,0.012811491,0.0001332354,0.008351909
2023-11-11 20:00:00,0.19736415,0.013148085,0.00013684246,0.008349494
2023-11-11 21:00:00,0.2088004,0.014412462,0.00014734163,0.008515586
2023-11-11 22:00:00,0.19425723,0.014194169,0.00015075583,0.008731182
2023-11-11 23:00:00,0.17075713,0.013571024,0.00015467616,0.008994574
2023-11-12 00:00:00,0.15061338,0.011493929,0.00015288388,0.008996057
2023-11-12 01:00:00,0.14282432,0.010697086,0.00015182995,0.008964634
2023-11-12 02:00:00,0.14561181,0.010896949,0.00015649681,0.008793587
2023-11-12 03:00:00,0.15679124,0.011167797,0.00017429648,0.009166833
2023-11-12 04:00:00,0.17310193,0.011374256,0.00018762086,0.0095885685
2023-11-12 05:00:00,0.1908795,0.011663602,0.00021170988,0.010158971
2023-11-12 06:00:00,0.20408387,0.012133903,0.00022078995,0.010039587
2023-11-12 07:00:00,0.23872814,0.014413184,0.00023971847,0.010257918
2023-11-12 08:00:00,0.25268045,0.015303479,0.0002501242,0.010346628
2023-11-12 09:00:00,0.24802345,0.015437502,0.00025328167,0.010180685
2023-11-12 10:00:00,0.24535637,0.015668193,0.00025151967,0.01013423
2023-11-12 11:00:00,0.23591366,0.015428199,0.00025417353,0.010435139
2023-11-12 12:00:00,0.21441169,0.013315175,0.00024292177,0.010357413
2023-11-12 13:00:00,0.20047173,0.012027049,0.0002096946,0.010172596
2023-11-12 14:00:00,0.19846089,0.00993426,0.0001722397,0.009597106
2023-11-12 15:00:00,0.22441965,0.011547993,0.00017249801,0.009636126
2023-11-12 16:00:00,0.259141,0.014536782,0.00018985117,0.010335177
2023-11-12 17:00:00,0.2539475,0.014381524,0.00018787119,0.0102117555
2023-11-12 18:00:00,0.23445512,0.01288146,0.00018027634,0.009738345
2023-11-12 19:00:00,0.22784662,0.011326003,0.00017976217,0.0095853405
2023-11-12 20:00:00,0.22219028,0.010127272,0.00018014605,0.009814808
2023-11-12 21:00:00,0.23041995,0.010279043,0.00018648582,0.010261029
2023-11-12 22:00:00,0.2274813,0.010750366,0.0002047542,0.010574914
2023-11-12 23:00:00,0.21953546,0.011027416,0.00021718357,0.011053378
2023-11-13 00:00:00,0.20299618,0.010188521,0.00020593466,0.010992148
2023-11-13 01:00:00,0.19457409,0.010104247,0.00020313569,0.010997877
2023-11-13 02:00:00,0.18890546,0.009968081,0.0001927999,0.010943215
2023-11-13 03:00:00,0.19226032,0.010572063,0.00018225813,0.010396585
2023-11-13 04:00:00,0.23048462,0.0126928985,0.00019324908,0.010124939
2023-11-13 05:00:00,0.25647378,0.0139900185,0.00019348053,0.009809179
2023-11-13 06:00:00,0.2611014,0.014729454,0.00019784423,0.010159113
2023-11-13 07:00:00,0.2590821,0.014573484,0.000198447,0.010088423
2023-11-13 08:00:00,0.2487384,0.013361666,0.00020078875,0.009648332
2023-11-13 09:00:00,0.24793057,0.013257759,0.0002070123,0.009591167
2023-11-13 10:00:00,0.244504,0.012932283,0.00021174765,0.009508969
2023-11-13 11:00:00,0.242113,0.012744759,0.00020278234,0.009697252
2023-11-13 12:00:00,0.23673534,0.012866407,0.00018785462,0.009564233
2023-11-13 13:00:00,0.23807651,0.01386269,0.00018502874,0.009252489
2023-11-13 14:00:00,0.24243835,0.014339708,0.0001839068,0.0091240695
2023-11-13 15:00:00,0.23879273,0.01411421,0.00018169201,0.009187276
2023-11-13 16:00:00,0.2290419,0.013522962,0.00017522414,0.008926782
2023-11-13 17:00:00,0.22439106,0.013291107,0.00017001327,0.0086694
2023-11-13 18:00:00,0.22358939,0.013172003,0.00017017264,0.008719802
2023-11-13 19:00:00,0.2092432,0.012116159,0.00016232845,0.008677897
2023-11-13 20:00:00,0.20331833,0.011744314,0.00016222068,0.008825174
2023-11-13 21:00:00,0.16153516,0.011072858,0.00014641946,0.008206139
2023-11-13 22:00:00,0.14472143,0.010951404,0.00013989268,0.008339572
2023-11-13 23:00:00,0.1340244,0.010290002,0.00012654357,0.008158699
2023-11-14 00:00:00,0.121912934,0.01034534,0.000120260964,0.00825488
2023-11-14 01:00:00,0.11806209,0.010211177,0.000119070675,0.008337962
2023-11-14 02:00:00,0.12083151,0.010176497,0.0001200424,0.00839881
2023-11-14 03:00:00,0.12059635,0.010397313,0.00012140315,0.008280409
2023-11-14 04:00:00,0.12266478,0.011238539,0.00012707872,0.007935204
2023-11-14 05:00:00,0.13302559,0.011370459,0.00012981186,0.0076451786
2023-11-14 06:00:00,0.13963607,0.011409943,0.00012414574,0.007127325
2023-11-14 07:00:00,0.13332738,0.010880083,0.00011631489,0.0068430104
2023-11-14 08:00:00,0.12084474,0.010381028,0.000109982255,0.006733389
2023-11-14 09:00:00,0.1105123,0.0101009905,0.00010690505,0.006817488
2023-11-14 10:00:00,0.10461462,0.009883548,0.00010289067,0.0068415194
2023-11-14 11:00:00,0.10083732,0.009799081,0.00010322358,0.0070614037
2023-11-14 12:00:00,0.11650313,0.010069894,0.0001133414,0.0074614054
2023-11-14 13:00:00,0.14200975,0.011265092,0.0001327412,0.008189893
2023-11-14 14:00:00,0.15237823,0.011608011,0.00013895192,0.008094825
2023-11-14 15:00:00,0.16759638,0.011410965,0.00014185972,0.008055255
2023-11-14 16:00:00,0.19340849,0.012707168,0.00015659137,0.0088599
2023-11-14 17:00:00,0.18762167,0.012612554,0.0001520512,0.008728586
2023-11-14 18:00:00,0.1654394,0.010753773,0.00013463719,0.008177083
2023-11-14 19:00:00,0.15317455,0.009583189,0.0001250909,0.007898578
2023-11-14 20:00:00,0.15078418,0.009919715,0.00013231415,0.008245474
2023-11-14 21:00:00,0.15841529,0.010858895,0.00014224695,0.008644682
2023-11-14 22:00:00,0.13573712,0.009536581,0.00013207973,0.008359413
2023-11-14 23:00:00,0.12682904,0.008467191,0.00012523342,0.0084363185
2023-11-15 00:00:00,0.11255369,0.0073527545,0.00010546668,0.00794366
2023-11-15 01:00:00,0.10306575,0.0074563576,9.1659764e-05,0.007617852
2023-11-15 02:00:00,0.091568224,0.007159282,8.058627e-05,0.007369557
2023-11-15 03:00:00,0.09255544,0.0077692484,8.034368e-05,0.0069888495
2023-11-15 04:00:00,0.10087594,0.009383723,8.70261e-05,0.0067510977
2023-11-15 05:00:00,0.11460347,0.009712036,9.188146e-05,0.006421507
2023-11-15 06:00:00,0.1357705,0.010433791,9.993377e-05,0.006713108
2023-11-15 07:00:00,0.15555975,0.01062035,9.9951496e-05,0.006766744
2023-11-15 08:00:00,0.14652328,0.009732832,8.920392e-05,0.006393224
2023-11-15 09:00:00,0.13058804,0.008873383,8.323785e-05,0.0063298102
2023-11-15 10:00:00,0.124782324,0.008679589,8.309655e-05,0.0064109336
2023-11-15 11:00:00,0.11423501,0.0084364135,8.0401864e-05,0.0063917194
2023-11-15 12:00:00,0.12652385,0.009378758,8.939556e-05,0.006776879
2023-11-15 13:00:00,0.1435576,0.009476099,9.691697e-05,0.006944713
2023-11-15 14:00:00,0.16732126,0.010541128,0.00010846293,0.0070482395
2023-11-15 15:00:00,0.17950995,0.011421777,0.00011506953,0.007566686
2023-11-15 16:00:00,0.19291463,0.01288717,0.00012535173,0.008020725
2023-11-15 17:00:00,0.18732725,0.012760889,0.00012414897,0.007833906
2023-11-15 18:00:00,0.17403294,0.011926818,0.00011508381,0.007264562
2023-11-15 19:00:00,0.16375445,0.011125925,0.000108157,0.007014459
2023-11-15 20:00:00,0.16569363,0.011346929,0.00011367501,0.006965007
2023-11-15 21:00:00,0.14574316,0.011621605,0.000112758804,0.007167011
2023-11-15 22:00:00,0.120749526,0.010978074,9.682491e-05,0.006952845
2023-11-15 23:00:00,0.11739097,0.010708386,9.124175e-05,0.0067738984
2023-11-16 00:00:00,0.11099333,0.009751559,8.745058e-05,0.006864192
2023-11-16 01:00:00,0.11234371,0.009400794,8.923822e-05,0.0071268626
2023-11-16 02:00:00,0.12009963,0.009120202,9.585065e-05,0.0072381236
2023-11-16 03:00:00,0.13324517,0.00878885,0.00011125606,0.007402696
2023-11-16 04:00:00,0.16525209,0.010420032,0.00013427628,0.007847143
2023-11-16 05:00:00,0.22859935,0.013075271,0.00015980002,0.008443301
2023-11-16 06:00:00,0.22945213,0.011608279,0.0001503581,0.008188972
2023-11-16 07:00:00,0.24227595,0.012417593,0.00015532356,0.008397056
2023-11-16 08:00:00,0.23506986,0.011283889,0.00015641146,0.007958233
2023-11-16 09:00:00,0.23389995,0.011084279,0.00016724813,0.007840727
2023-11-16 10:00:00,0.22613598,0.010885461,0.00015990797,0.007594787
2023-11-16 11:00:00,0.23080067,0.010929597,0.000153758,0.007662859
2023-11-16 12:00:00,0.2192369,0.00994501,0.00014498063,0.0075943205
2023-11-16 13:00:00,0.22760928,0.010793691,0.00014610884,0.007911002
2023-11-16 14:00:00,0.21767633,0.0106460415,0.00013898675,0.0077315494
2023-11-16 15:00:00,0.21661215,0.011431866,0.00013458583,0.0075861514
2023-11-16 16:00:00,0.21384141,0.011958993,0.00013360911,0.0076657133
2023-11-16 17:00:00,0.23174265,0.013137504,0.00014608378,0.008159725
2023-11-16 18:00:00,0.22926205,0.0123151,0.00014167627,0.007952345
2023-11-16 19:00:00,0.21032283,0.010735446,0.00013161798,0.0076323124
2023-11-16 20:00:00,0.18536566,0.008427196,0.00012396646,0.007234391
2023-11-16 21:00:00,0.17213205,0.0077542607,0.00012591807,0.007550753
2023-11-16 22:00:00,0.18610665,0.010117679,0.00014838818,0.008487883
2023-11-16 23:00:00,0.20213994,0.01139472,0.00016181398,0.00891877
2023-11-17 00:00:00,0.20160691,0.011323576,0.0001587384,0.008745156
2023-11-17 01:00:00,0.19989954,0.011015763,0.00015700287,0.008596206
2023-11-17 02:00:00,0.18076989,0.00946143,0.00014610734,0.008285136
2023-11-17 03:00:00,0.17299718,0.008975877,0.00014389631,0.008044944
2023-11-17 04:00:00,0.19176261,0.010406521,0.00015408835,0.007829219
2023-11-17 05:00:00,0.23548268,0.011911481,0.00016205318,0.007619072
2023-11-17 06:00:00,0.22401433,0.012724889,0.00015169944,0.0074208463
2023-11-17 07:00:00,0.2135573,0.01406747,0.00014254528,0.0072187474
2023-11-17 08:00:00,0.19617064,0.013197864,0.00012799547,0.0068175555
2023-11-17 09:00:00,0.17065372,0.0112761585,0.00011166743,0.00630735
2023-11-17 10:00:00,0.15061417,0.009810012,9.749122e-05,0.005831889
2023-11-17 11:00:00,0.15018928,0.008925737,8.981684e-05,0.0054105725
2023-11-17 12:00:00,0.16489536,0.009767942,9.663792e-05,0.005631459
2023-11-17 13:00:00,0.17880027,0.010861928,0.00010464753,0.0061589903
2023-11-17 14:00:00,0.17294826,0.010577074,0.000104850646,0.006291958
2023-11-17 15:00:00,0.18188752,0.013482708,0.00012527799,0.0074059423
2023-11-17 16:00:00,0.18219307,0.0145572005,0.00013275442,0.0077468515
2023-11-17 17:00:00,0.1789761,0.014736268,0.00013219347,0.0075353766
2023-11-17 18:00:00,0.17676038,0.015092368,0.00013500129,0.0077611785
2023-11-17 19:00:00,0.14611162,0.013577767,0.00011931451,0.007221405
2023-11-17 20:00:00,0.14233719,0.013388161,0.00011748476,0.0070199044
2023-11-17 21:00:00,0.13728814,0.01298756,0.00011411132,0.006987902
2023-11-17 22:00:00,0.13569961,0.013166054,0.00011071484,0.007123891
2023-11-17 23:00:00,0.1049183,0.0113547025,9.8122124e-05,0.00748891
2023-11-18 00:00:00,0.10843774,0.011722413,0.00010196761,0.007748817
2023-11-18 01:00:00,0.10984634,0.011879387,0.00010532098,0.007908242
2023-11-18 02:00:00,0.096353084,0.010991737,0.000102809776,0.007920672
2023-11-18 03:00:00,0.08949998,0.010617612,9.6624695e-05,0.008005882
2023-11-18 04:00:00,0.08472224,0.0096522365,8.436319e-05,0.007682191
2023-11-18 05:00:00,0.091535255,0.008916585,7.245854e-05,0.00721226
2023-11-18 06:00:00,0.116155334,0.009948032,8.13181e-05,0.0071236677
2023-11-18 07:00:00,0.111733764,0.009605148,8.3959836e-05,0.006908011
2023-11-18 08:00:00,0.11261305,0.009758835,9.59641e-05,0.0068198876
2023-11-18 09:00:00,0.116828986,0.010183285,0.000103133425,0.006978704
2023-11-18 10:00:00,0.121379055,0.010756806,0.000110387016,0.0071815853
2023-11-18 11:00:00,0.11875881,0.010261383,0.0001094922,0.0072566457
2023-11-18 12:00:00,0.107675284,0.009558357,0.00010081959,0.0071469685
2023-11-18 13:00:00,0.092621304,0.008232233,7.703668e-05,0.0068762163
2023-11-18 14:00:00,0.10743472,0.0088538565,8.656788e-05,0.0070006605
2023-11-18 15:00:00,0.12166924,0.009490332,9.783005e-05,0.007123507
2023-11-18 16:00:00,0.13479133,0.0100590745,0.000111669266,0.007559409
2023-11-18 17:00:00,0.14396322,0.010006383,0.00012102096,0.007989692
2023-11-18 18:00:00,0.15606984,0.010200493,0.00013244736,0.0086257635
2023-11-18 19:00:00,0.15844607,0.009805674,0.00013919211,0.009074217
2023-11-18 20:00:00,0.15509386,0.009991421,0.00014915885,0.009418026
2023-11-18 21:00:00,0.1500662,0.0108388895,0.00015924103,0.009840555
2023-11-18 22:00:00,0.14028904,0.010666965,0.0001584657,0.010078498
2023-11-18 23:00:00,0.14217538,0.011087851,0.00015865572,0.010485736
2023-11-19 00:00:00,0.12939447,0.011074848,0.00015251362,0.010690053
2023-11-19 01:00:00,0.12571819,0.011122577,0.00014705332,0.010534091
2023-11-19 02:00:00,0.12232675,0.01118638,0.00014071616,0.010242742
2023-11-19 03:00:00,0.11812668,0.011229572,0.00013634516,0.009845523
2023-11-19 04:00:00,0.12196594,0.011364755,0.00013867044,0.00978612
2023-11-19 05:00:00,0.11458955,0.011051452,0.00013204181,0.009395659
